game_date,batter_name,pitcher_name,events,description,des,bb_type,launch_speed,launch_angle,launch_speed_angle,release_speed,release_pos_x,release_pos_y,release_pos_z,zone,pfx_x,pfx_z,plate_x,plate_z,effective_speed,release_spin_rate,release_extension,spin_axis,pitch_type,pitch_type_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,balls,strikes,p_throws,barrel_flg,p_throws_flg,scale_minmax_release_speed,scale_minmax_release_pos_x,scale_minmax_release_pos_y,scale_minmax_release_pos_z,scale_minmax_zone,scale_minmax_pfx_x,scale_minmax_pfx_z,scale_minmax_plate_x,scale_minmax_plate_z,scale_minmax_effective_speed,scale_minmax_release_spin_rate,scale_minmax_release_extension,scale_minmax_spin_axis,scale_minmax_pitch_type_id,scale_minmax_vx0,scale_minmax_vy0,scale_minmax_vz0,scale_minmax_ax,scale_minmax_ay,scale_minmax_az,scale_minmax_sz_top,scale_minmax_sz_bot,scale_minmax_balls,scale_minmax_strikes,scale_minmax_p_throws_flg
2021-08-24,"Ohtani, Shohei","Watkins, Spenser",,ball,Shohei Ohtani strikes out swinging.,,,,-1.0,78.7,-0.88,53.92,6.38,13.0,0.02,-1.01,-0.25,1.3,79.2,2416.0,6.6,29.0,CU,4.0,1.334479428677649,-114.60916749171348,-2.3518379005036643,-0.0880938290948551,20.9095956382356,-40.830051773521525,3.55,1.67,0,1,R,0,1,0.3048780487804881,0.40415140415140416,0.4437299035369797,0.8247619047619048,0.9333333333333333,0.5426356589147286,0.18784530386740333,0.5156657963446475,0.36292428198433413,0.3293768545994067,0.7027468933943755,0.5625,0.07758620689655171,0.15384615384615385,0.5676312472347322,0.6929495235362322,0.5728835565156218,0.5098876889660476,0.19280365111176756,0.17703879053961902,0.5656565656565653,0.7,0.0,0.5,0.0
2021-08-24,"Ohtani, Shohei","Watkins, Spenser",,called_strike,Shohei Ohtani strikes out swinging.,,,,-1.0,87.8,-1.04,54.14,6.38,11.0,-0.86,1.22,-0.88,2.66,88.2,1646.0,6.4,206.0,CH,2.0,2.15002594400586,-127.86840666844616,-5.485534214932075,-9.8810659035294,24.49685283154868,-17.840367262418916,3.5,1.63,1,1,R,0,1,0.5823170731707319,0.3846153846153846,0.5144694533762078,0.8247619047619048,0.7999999999999999,0.31524547803617564,0.8038674033149171,0.433420365535248,0.5404699738903394,0.5964391691394662,0.4509483322432963,0.5,0.5862068965517241,0.0,0.5908617501746911,0.4155225485838159,0.4359925619298384,0.3108525213450652,0.3723511427819043,0.7028404776422637,0.5151515151515151,0.6428571428571426,0.3333333333333333,0.5,0.0
2021-08-24,"Ohtani, Shohei","Watkins, Spenser",,ball,Shohei Ohtani strikes out swinging.,,,,-1.0,89.2,-1.1,54.27,6.39,11.0,0.38,0.67,-1.06,3.08,89.6,2400.0,6.2,157.0,FC,7.0,-0.6853066609882108,-129.9447916701202,-3.5962171505945006,4.4284761099681775,24.45350911568515,-24.02415249786214,3.41,1.63,1,2,R,0,1,0.625,0.3772893772893773,0.5562700964630238,0.8266666666666667,0.7999999999999999,0.6356589147286821,0.6519337016574587,0.4099216710182767,0.5953002610966056,0.637982195845697,0.6975147155003271,0.4375,0.4454022988505747,0.3846153846153847,0.5100984813995573,0.3720777323185027,0.5185246473888716,0.6016837492489223,0.37018172613749234,0.5614098848080634,0.4242424242424243,0.6428571428571426,0.3333333333333333,1.0,0.0
2021-08-24,"Ohtani, Shohei","Watkins, Spenser",strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,,,,-1.0,88.1,-1.14,54.15,6.4,11.0,0.38,0.56,-0.85,2.61,88.9,2419.0,6.3,166.0,FC,7.0,-0.0710360858916511,-128.43049835866725,-4.395583101416345,4.252757841619201,22.531233712276183,-25.36079850126468,3.55,1.63,2,2,R,0,1,0.5914634146341462,0.3724053724053724,0.5176848874598079,0.8285714285714287,0.7999999999999999,0.6356589147286821,0.6215469613259669,0.4373368146214099,0.5339425587467361,0.617210682492582,0.7037279267495095,0.46875,0.47126436781609193,0.3846153846153847,0.5275957229823602,0.4037617382397678,0.4836055010943871,0.5981124008646856,0.2739690186615279,0.5308391858796528,0.5656565656565653,0.6428571428571426,0.6666666666666666,1.0,0.0
2021-08-24,"Ohtani, Shohei","Watkins, Spenser",,foul,Shohei Ohtani flies out sharply to left fielder Austin Hays.,,,,-1.0,79.5,-0.93,54.05,6.39,2.0,-0.04,-0.48,-0.06,3.54,79.7,2288.0,6.4,35.0,CU,4.0,1.9641646281529448,-115.76824632688476,1.431689405897173,-0.7044478513486677,21.959173710823723,-36.98928782492063,3.55,1.63,0,0,R,0,1,0.3292682926829267,0.398046398046398,0.4855305466237958,0.8266666666666667,0.2,0.5271317829457364,0.3342541436464089,0.5404699738903394,0.6553524804177545,0.3442136498516324,0.6608894702419882,0.5,0.09482758620689655,0.15384615384615385,0.5855675679751532,0.6686977749489365,0.7381614788308709,0.4973607333900779,0.2453365753181661,0.26488167341876767,0.5656565656565653,0.6428571428571426,0.0,0.0,0.0
2021-08-24,"Ohtani, Shohei","Watkins, Spenser",,ball,Shohei Ohtani flies out sharply to left fielder Austin Hays.,,,,-1.0,88.6,-0.87,54.1,6.35,12.0,0.22,1.1,1.12,4.07,89.2,2330.0,6.4,173.0,FC,7.0,4.407955229493902,-129.10902153611516,-1.84979877614633,1.653319983118052,24.9596330766218,-19.690455117392748,3.55,1.6,0,1,R,0,1,0.6067073170731705,0.4053724053724054,0.5016077170418036,0.819047619047619,0.8666666666666667,0.594315245478036,0.770718232044199,0.6945169712793733,0.7245430809399477,0.6261127596439171,0.6746239372138653,0.5,0.49137931034482757,0.3846153846153847,0.6551779257930003,0.38956479752202267,0.5948144101014732,0.5452806817548383,0.39551397380284625,0.660526747109617,0.5656565656565653,0.6000000000000003,0.0,0.5,0.0
2021-08-24,"Ohtani, Shohei","Abad, Fernando",,called_strike,Shohei Ohtani strikes out swinging.,,,,-1.0,76.0,1.02,54.98,6.39,2.0,-0.83,-0.57,0.21,3.29,75.1,2435.0,5.5,317.0,KC,11.0,-0.2357187695265403,-110.74666488650486,1.5061517866000778,-6.770237858047548,19.21921515427282,-37.3182150281203,3.49,1.63,0,0,L,0,2,0.22256097560975618,0.6361416361416361,0.7845659163987158,0.8266666666666667,0.2,0.3229974160206718,0.3093922651933702,0.5757180156657963,0.6227154046997389,0.20771513353115711,0.7089601046435579,0.21875,0.9051724137931034,0.6923076923076924,0.5229048053039235,0.7737658056189352,0.741414260316656,0.37407788099751627,0.1081976249730725,0.2573587133584495,0.5050505050505052,0.6428571428571426,0.0,0.0,1.0
2021-08-24,"Ohtani, Shohei","Abad, Fernando",,called_strike,Shohei Ohtani strikes out swinging.,,,,-1.0,92.1,0.78,54.56,6.23,4.0,0.98,1.0,-0.51,2.22,91.4,2050.0,5.9,146.0,SI,14.0,-5.342491890313046,-133.86636752750522,-6.46527991086232,12.961219567783782,29.25359579533937,-18.92809370003,3.45,1.63,0,1,L,0,2,0.7134146341463414,0.6068376068376068,0.6495176848874635,0.7961904761904763,0.3333333333333333,0.7906976744186045,0.7430939226519337,0.4817232375979112,0.4830287206266318,0.6913946587537096,0.5830608240680183,0.34375,0.41379310344827586,0.9230769230769232,0.3774404991406005,0.29002544314418177,0.3931937871604028,0.7751056697327743,0.6104331150643,0.6779628680462793,0.464646464646465,0.6428571428571426,0.0,0.5,1.0
2021-08-24,"Ohtani, Shohei","Abad, Fernando",strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,,,,-1.0,79.2,0.66,54.67,6.45,7.0,1.18,0.78,-0.68,1.52,78.2,1664.0,5.8,141.0,CH,2.0,-5.066100113034768,-115.10431663394846,-5.3235713658870205,11.419849632595108,22.795383176224075,-24.45974625153936,3.55,1.63,0,2,L,0,2,0.32012195121951237,0.5921855921855921,0.6848874598070758,0.8380952380952382,0.5333333333333333,0.842377260981912,0.6823204419889504,0.45953002610966054,0.39164490861618795,0.29970326409495573,0.4568345323741007,0.3125,0.3994252873563218,0.0,0.38531340384188484,0.6825893718827656,0.4430676749169016,0.7437784259619975,0.28719008732821394,0.5514473326702015,0.5656565656565653,0.6428571428571426,0.0,1.0,1.0
2021-08-24,"Ohtani, Shohei","Abad, Fernando",,ball,Shohei Ohtani walks.   Brandon Marsh to 2nd.,,,,-1.0,94.2,0.37,54.54,6.36,13.0,1.38,0.95,-0.98,1.46,93.2,2090.0,6.0,146.0,SI,14.0,-6.512940105610399,-136.78021487859186,-9.025489127512637,18.786392951041453,31.90559773961267,-18.39933594560553,3.52,1.69,0,0,L,0,2,0.7774390243902443,0.5567765567765567,0.6430868167202597,0.8209523809523811,0.9333333333333333,0.8940568475452195,0.7292817679558011,0.42036553524804177,0.38381201044386415,0.7448071216617214,0.5961412688031393,0.375,0.41379310344827586,0.9230769230769232,0.3441007690387652,0.22905815495289383,0.2813547476206453,0.8934981609954354,0.7431697077697786,0.6900561927376523,0.5353535353535355,0.7285714285714284,0.0,0.0,1.0
2021-08-24,"Ohtani, Shohei","Abad, Fernando",,swinging_strike,Shohei Ohtani walks.   Brandon Marsh to 2nd.,,,,-1.0,79.5,0.64,54.73,6.3,13.0,-0.51,-0.69,-1.2,1.67,78.4,2575.0,5.8,316.0,KC,11.0,-3.057904735185919,-115.67938583739696,-2.025626950639008,-3.907048317833948,23.64465036776652,-38.15322047523737,3.55,1.63,1,0,L,0,2,0.3292682926829267,0.5897435897435896,0.7041800643086802,0.8095238095238095,0.9333333333333333,0.40568475452196373,0.276243093922652,0.39164490861618795,0.41122715404699733,0.3056379821958459,0.7547416612164813,0.3125,0.9022988505747126,0.6923076923076924,0.4425160130766935,0.670557029198958,0.5871336104108064,0.43227016478384195,0.3296971577115221,0.23826113624198142,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.0,1.0
2021-08-24,"Ohtani, Shohei","Abad, Fernando",,ball,Shohei Ohtani walks.   Brandon Marsh to 2nd.,,,,-1.0,94.8,0.41,54.46,6.22,13.0,1.43,0.97,-1.37,1.01,93.8,2080.0,6.0,146.0,SI,14.0,-7.777930847137527,-137.45387233116577,-9.993867381889395,19.856309610536687,32.27946256813984,-17.68146924284252,3.58,1.72,1,1,L,0,2,0.7957317073170733,0.5616605616605617,0.6173633440514479,0.7942857142857143,0.9333333333333333,0.9069767441860463,0.7348066298342542,0.3694516971279373,0.325065274151436,0.7626112759643915,0.592871157619359,0.375,0.41379310344827586,0.9230769230769232,0.3080680344396352,0.21496302123287725,0.23905254310691315,0.9152434534403148,0.7618821915891346,0.7064746661292864,0.595959595959596,0.7714285714285716,0.3333333333333333,0.5,1.0
2021-08-24,"Ohtani, Shohei","Abad, Fernando",,ball,Shohei Ohtani walks.   Brandon Marsh to 2nd.,,,,-1.0,93.5,0.35,54.51,6.32,14.0,1.32,1.05,0.05,1.28,92.6,2145.0,6.0,147.0,SI,14.0,-3.676652809123057,-135.85955759664907,-9.446339351282157,17.141652100607413,31.734021896814248,-17.196205132152958,3.58,1.71,2,1,L,0,2,0.75609756097561,0.5543345543345543,0.6334405144694557,0.8133333333333335,1.0,0.8785529715762272,0.7569060773480664,0.5548302872062663,0.36031331592689286,0.7270029673590503,0.6141268803139307,0.375,0.4166666666666667,0.9230769230769232,0.42489123180360333,0.24832133900839404,0.2629705138203871,0.8600699771539004,0.7345820848184409,0.7175732389682359,0.595959595959596,0.7571428571428573,0.6666666666666666,0.5,1.0
2021-08-24,"Ohtani, Shohei","Abad, Fernando",walk,ball,Shohei Ohtani walks.   Brandon Marsh to 2nd.,,,,-1.0,77.3,0.76,54.52,6.28,13.0,-0.34,-0.36,-1.9,1.3,76.6,2416.0,6.0,309.0,KC,11.0,-5.034560948998057,-112.41982434600637,-2.954835088261824,-1.86800312708074,21.809861981063463,-34.87956931661334,3.53,1.66,3,1,L,0,2,0.2621951219512195,0.6043956043956044,0.6366559485530559,0.8057142857142858,0.9333333333333333,0.4496124031007751,0.3674033149171271,0.3002610966057441,0.36292428198433413,0.25222551928783377,0.7027468933943755,0.375,0.8821839080459769,0.6923076923076924,0.3862117837982798,0.7387577963903915,0.5465424958376661,0.47371230290530253,0.23786330392704402,0.3131334687160857,0.5454545454545454,0.6857142857142857,1.0,0.5,1.0
2021-08-16,"Ohtani, Shohei","Cole, Gerrit",,swinging_strike,Shohei Ohtani strikes out swinging.,,,,-1.0,98.8,-2.12,54.04,5.67,2.0,-1.03,1.71,-0.11,3.53,98.6,2628.0,6.5,221.0,FF,8.0,7.888232532260098,-143.51787795685286,-4.324141890605298,-16.086725169921507,35.819170640012935,-7.767193673714722,3.55,1.63,0,0,R,0,1,0.9176829268292681,0.25274725274725274,0.4823151125401921,0.6895238095238094,0.2,0.27131782945736427,0.9392265193370166,0.5339425587467362,0.6540469973890338,0.9050445103857565,0.7720732504905167,0.53125,0.6293103448275862,0.46153846153846156,0.7543121757643161,0.08808404164700967,0.48672630713973,0.18472692608175234,0.9390497798886451,0.9332260518705914,0.5656565656565653,0.6428571428571426,0.0,0.0,0.0
2021-08-16,"Ohtani, Shohei","Cole, Gerrit",,ball,Shohei Ohtani strikes out swinging.,,,,-1.0,91.6,-2.09,54.02,5.47,13.0,-1.38,0.96,-0.24,0.84,91.6,1707.0,6.5,239.0,CH,2.0,7.64886813899522,-132.9985594524124,-7.848022339632783,-17.98144173949625,29.769647249001693,-19.258902368742703,3.41,1.63,0,1,R,0,1,0.6981707317073171,0.25641025641025644,0.4758842443729918,0.6514285714285715,0.9333333333333333,0.18087855297157618,0.7320441988950277,0.5169712793733681,0.30287206266318534,0.6973293768545994,0.47089601046435586,0.53125,0.6810344827586207,0.0,0.7474939806804668,0.3081828476455466,0.33279068253956584,0.14621816417033467,0.6362622483225774,0.6703968766107153,0.4242424242424243,0.6428571428571426,0.0,0.5,0.0
2021-08-16,"Ohtani, Shohei","Cole, Gerrit",,ball,Shohei Ohtani strikes out swinging.,,,,-1.0,98.3,-2.0,54.06,5.7,11.0,-1.17,1.31,-0.37,3.72,98.2,2494.0,6.4,221.0,FF,8.0,7.134775462793883,-142.9559869856338,-2.8930825441598125,-17.666978156037434,35.21245032729835,-13.768258360430137,3.43,1.63,1,1,R,0,1,0.9024390243902438,0.2673992673992674,0.48874598070739594,0.6952380952380952,0.7999999999999999,0.23514211886304903,0.8287292817679559,0.5,0.6788511749347258,0.8931750741839766,0.7282537606278614,0.5,0.6293103448275862,0.46153846153846156,0.7328502648390715,0.09984065228813277,0.5492400664801708,0.15260941205388734,0.9086825370557955,0.7959744973673872,0.44444444444444464,0.6428571428571426,0.3333333333333333,0.5,0.0
2021-08-16,"Ohtani, Shohei","Cole, Gerrit",,swinging_strike,Shohei Ohtani strikes out swinging.,,,,-1.0,90.9,-2.01,53.91,5.43,4.0,-1.39,0.91,-0.5,2.32,91.2,1938.0,6.6,241.0,CH,2.0,6.807442050916231,-132.15910555285683,-3.815867248875711,-17.80110473768376,29.340204574678847,-20.895023943309376,3.55,1.63,2,1,R,0,1,0.6768292682926833,0.26617826617826623,0.440514469453376,0.6438095238095238,0.3333333333333333,0.17829457364341084,0.7182320441988951,0.4830287206266318,0.49608355091383805,0.685459940652819,0.5464355788096795,0.5625,0.6867816091954022,0.0,0.723526308885547,0.32574698936299784,0.5089295502902351,0.14988338501556892,0.6147680116855968,0.6329768118074455,0.5656565656565653,0.6428571428571426,0.6666666666666666,0.5,0.0
2021-08-16,"Ohtani, Shohei","Cole, Gerrit",strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,,,,-1.0,99.1,-2.0,54.07,5.75,1.0,-0.85,1.58,-0.58,3.66,99.0,2533.0,6.4,218.0,FF,8.0,5.899789505507858,-144.13184982310764,-3.9704716903753736,-13.283060341027037,35.639376103452854,-9.488410031187811,3.55,1.63,2,2,R,0,1,0.9268292682926829,0.2673992673992674,0.49196141479099964,0.7047619047619047,0.13333333333333333,0.31782945736434104,0.9033149171270719,0.4725848563968668,0.671018276762402,0.9169139465875373,0.7410071942446044,0.5,0.6206896551724137,0.46153846153846156,0.6976722040266907,0.07523772706661846,0.5021758787022055,0.24170941259663248,0.9300507992425034,0.8938597672140555,0.5656565656565653,0.6428571428571426,0.6666666666666666,1.0,0.0
2021-08-16,"Ohtani, Shohei","Cole, Gerrit",,ball,Shohei Ohtani flies out to right fielder Giancarlo Stanton.,,,,-1.0,88.6,-2.02,54.15,5.64,13.0,0.25,0.19,-0.21,1.05,89.1,2496.0,6.4,124.0,SL,15.0,3.890480746614564,-129.05886778403573,-5.607583766805805,2.1037708340031585,24.350705720045127,-29.218157185569293,3.43,1.63,0,0,R,0,1,0.6067073170731705,0.26495726495726496,0.5176848874598079,0.6838095238095236,0.9333333333333333,0.6020671834625322,0.5193370165745856,0.52088772845953,0.33028720626631847,0.6231454005934718,0.7289077828646174,0.5,0.3505747126436782,1.0,0.6404378805963823,0.39061417928039166,0.43066100364583426,0.5544357737871117,0.3650362651828817,0.4426167614706574,0.44444444444444464,0.6428571428571426,0.0,0.0,0.0
2021-08-16,"Ohtani, Shohei","Cole, Gerrit",,called_strike,Shohei Ohtani flies out to right fielder Giancarlo Stanton.,,,,-1.0,89.1,-1.99,54.15,5.63,5.0,0.49,-0.11,-0.06,2.82,89.6,2596.0,6.3,112.0,SL,15.0,3.714009147202245,-129.81402314790697,-0.6718359718036837,4.86652594351227,25.253551829658186,-33.54710043144515,3.43,1.63,1,0,R,0,1,0.6219512195121948,0.2686202686202686,0.5176848874598079,0.6819047619047618,0.39999999999999997,0.6640826873385012,0.4364640883977901,0.5404699738903394,0.5613577023498694,0.637982195845697,0.7616088947024199,0.46875,0.3160919540229885,1.0,0.635411160560288,0.37481384070700496,0.6462720127827133,0.6105867994550392,0.41022503911504893,0.3436086319352618,0.44444444444444464,0.6428571428571426,0.3333333333333333,0.0,0.0
2021-08-16,"Ohtani, Shohei","Cole, Gerrit",,swinging_strike,Shohei Ohtani flies out to right fielder Giancarlo Stanton.,,,,-1.0,97.6,-2.04,54.14,5.5,11.0,-1.08,1.41,-1.15,2.81,97.3,2478.0,6.4,217.0,FF,8.0,4.869925270155664,-141.88354439480997,-4.953108179547902,-15.688051331102796,35.102078610348,-12.17762619482454,3.55,1.63,1,1,R,0,1,0.8810975609756095,0.26251526251526247,0.5144694533762078,0.657142857142857,0.7999999999999999,0.2583979328165374,0.856353591160221,0.3981723237597911,0.5600522193211488,0.8664688427299705,0.723021582733813,0.5,0.617816091954023,0.46153846153846156,0.6683369500620784,0.12227968516299681,0.45925082380784016,0.19282968729992567,0.9031582705028699,0.8323541647713155,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.5,0.0
2021-08-16,"Ohtani, Shohei","Cole, Gerrit",,ball,Shohei Ohtani flies out sharply to right fielder Giancarlo Stanton.,,,,-1.0,88.9,-1.91,53.91,5.51,13.0,-1.03,0.66,-1.24,2.35,89.5,1604.0,6.6,242.0,CH,2.0,3.812129123753976,-129.43099560991485,-3.099786116687728,-12.366311368030496,26.874159253516563,-24.316833165190484,3.5,1.68,0,0,R,0,1,0.6158536585365857,0.2783882783882784,0.440514469453376,0.6590476190476191,0.9333333333333333,0.27131782945736427,0.6491712707182321,0.38642297650130547,0.49999999999999994,0.6350148367952522,0.4372138652714193,0.5625,0.689655172413793,0.0,0.6382060672405482,0.38282803894057293,0.5402105196483673,0.2603416811377705,0.4913388211093187,0.5547159265421616,0.5151515151515151,0.7142857142857142,0.0,0.0,0.0
2021-08-16,"Ohtani, Shohei","Cole, Gerrit",,called_strike,Shohei Ohtani flies out sharply to right fielder Giancarlo Stanton.,,,,-1.0,86.4,-1.97,54.06,5.56,11.0,0.31,-0.16,-1.01,2.74,87.0,2516.0,6.4,81.0,SL,15.0,1.6735740807976498,-125.98400813897652,-0.2360179537398798,2.9461292888085446,24.10718942133475,-34.03476706517926,3.45,1.68,1,0,R,0,1,0.5396341463414638,0.2710622710622711,0.48874598070739594,0.6685714285714286,0.7999999999999999,0.6175710594315245,0.4226519337016575,0.41644908616187987,0.5509138381201044,0.5608308605341246,0.7354480052321779,0.5,0.22701149425287356,1.0,0.5772902172198199,0.45495037522359194,0.6653100930448209,0.5715561081426881,0.3528479167433699,0.33245511050971854,0.464646464646465,0.7142857142857142,0.3333333333333333,0.0,0.0
2021-08-16,"Ohtani, Shohei","Cole, Gerrit",,swinging_strike,Shohei Ohtani flies out sharply to right fielder Giancarlo Stanton.,,,,-1.0,97.5,-1.8,54.07,5.55,12.0,-0.93,1.52,0.29,3.76,97.7,2227.0,6.4,220.0,FF,8.0,7.768387984216824,-141.7750243545931,-2.8091542805515215,-14.274735145060376,32.342786548063884,-11.204875620700312,3.55,1.63,1,1,R,0,1,0.8780487804878048,0.2918192918192918,0.49196141479099964,0.6666666666666665,0.8666666666666667,0.297157622739018,0.8867403314917128,0.5861618798955613,0.6840731070496082,0.8783382789317509,0.6409417920209287,0.5,0.6264367816091954,0.46153846153846156,0.750898453710048,0.12455028199572515,0.5529063513803054,0.22155433001842784,0.7650516497977976,0.8546021383247401,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.5,0.0
2021-08-16,"Ohtani, Shohei","Rodríguez, Joely",,ball,Shohei Ohtani called out on strikes.,,,,-1.0,94.9,3.71,53.84,5.37,8.0,1.63,0.61,0.04,1.48,95.1,1907.0,6.7,133.0,SI,14.0,-13.271784038207048,-137.43960961591247,-5.854101984842483,23.597936521411,30.556561316576325,-23.259927269935925,3.43,1.58,0,0,L,0,2,0.7987804878048781,0.9645909645909645,0.4180064308681679,0.6323809523809525,0.6,0.9586563307493539,0.6353591160220995,0.5535248041775457,0.3864229765013054,0.801186943620178,0.5362982341399607,0.59375,0.3764367816091954,0.9230769230769232,0.15157791363336653,0.21526144423396998,0.4198922115662765,0.9912893497954363,0.6756484532638741,0.5788886333300776,0.44444444444444464,0.5714285714285714,0.0,0.0,1.0
2021-08-16,"Ohtani, Shohei","Rodríguez, Joely",,swinging_strike,Shohei Ohtani called out on strikes.,,,,-1.0,88.0,3.89,54.04,5.32,14.0,0.74,-0.1,1.06,0.74,88.1,942.0,6.5,101.0,CH,2.0,-8.43828113997928,-127.85457608438524,-4.7955580926697605,9.878349897663137,26.257975287356214,-32.40953407804271,3.55,1.63,1,0,L,0,2,0.5884146341463414,0.9865689865689864,0.4823151125401921,0.622857142857143,1.0,0.7286821705426356,0.4392265193370166,0.6866840731070496,0.28981723237597906,0.5934718100890208,0.22073250490516683,0.53125,0.28448275862068967,0.0,0.28925823128194594,0.4158119299764209,0.46613317165709534,0.7124485441040835,0.46049790852081574,0.3696261402451886,0.5656565656565653,0.6428571428571426,0.3333333333333333,0.0,1.0
2021-08-16,"Ohtani, Shohei","Rodríguez, Joely",,ball,Shohei Ohtani called out on strikes.,,,,-1.0,94.7,3.64,53.82,5.42,13.0,1.57,0.62,-2.16,0.83,94.9,1859.0,6.7,137.0,SI,14.0,-18.593185799671936,-136.57298207681933,-7.691463757754057,23.44722952963916,26.89140540004303,-22.636476347174817,3.43,1.53,1,1,L,0,2,0.7926829268292686,0.956043956043956,0.4115755627009676,0.641904761904762,0.9333333333333333,0.9431524547803616,0.638121546961326,0.26631853785900783,0.3015665796344647,0.7952522255192882,0.5206017004578155,0.59375,0.3879310344827586,0.9230769230769232,0.0,0.2333941480321613,0.3396297179258737,0.9882263377556828,0.4922020160749808,0.5931477044737107,0.44444444444444464,0.5000000000000002,0.3333333333333333,0.5,1.0
2021-08-16,"Ohtani, Shohei","Rodríguez, Joely",,called_strike,Shohei Ohtani called out on strikes.,,,,-1.0,88.5,3.8,54.12,5.4,8.0,0.7,0.26,-0.15,1.65,88.7,1139.0,6.4,105.0,CH,2.0,-11.066356034332273,-128.4536607047164,-3.6527613492426783,9.83966324174817,24.17350253829373,-28.77655951911538,3.43,1.53,2,1,L,0,2,0.6036585365853657,0.9755799755799754,0.5080385852090039,0.6380952380952383,0.6,0.718346253229974,0.5386740331491713,0.5287206266318537,0.40861618798955607,0.6112759643916914,0.2851536952256377,0.5,0.2959770114942529,0.0,0.21439861210359695,0.4032771056366773,0.5160545957902639,0.711662265435442,0.3561669856512274,0.45271663030225984,0.44444444444444464,0.5000000000000002,0.6666666666666666,0.5,1.0
